# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_633	1.30e+02	5.00e+01	1.14e+06	1.80e+01	9.95e-15	1.00e+00	5.63e-18	1.71e-46	2.89e-18	1.71e-46	1.78e-10	6.42e-41	4.55e-11	3.47e-41	
run_01_634	1.30e+02	7.00e+01	3.99e+04	1.90e+01	3.72e-13	1.00e+00	1.17e-17	1.71e-46	5.99e-18	1.71e-46	2.56e-10	6.42e-41	6.55e-11	3.47e-41	
run_01_635	1.30e+02	9.00e+01	4.48e+02	2.20e+01	9.59e-12	1.00e+00	4.04e-17	1.71e-46	2.07e-17	1.71e-46	4.76e-10	6.42e-41	1.22e-10	3.47e-41	
run_01_636	1.30e+02	1.10e+02	1.13e+00	2.40e+01	2.00e-09	1.00e+00	4.56e-16	1.71e-46	2.34e-16	1.71e-46	1.60e-09	6.42e-41	4.10e-10	3.47e-41	
run_01_637	1.30e+02	1.30e+02	3.42e-04	2.80e+01	3.96e-07	2.85e-03	1.25e+00	1.71e-46	6.43e-01	1.71e-46	8.06e-12	6.42e-41	2.07e-12	3.47e-41	
run_01_638	1.30e+02	1.50e+02	1.10e-02	2.30e+01	5.00e-08	9.20e-02	2.46e-16	1.71e-46	1.26e-16	1.71e-46	1.18e-09	6.42e-41	3.01e-10	3.47e-41	
run_01_639	1.30e+02	1.70e+02	2.26e-02	2.20e+01	1.18e-08	1.89e-01	1.17e-17	1.71e-46	5.99e-18	1.71e-46	2.56e-10	6.42e-41	6.55e-11	3.47e-41	
run_01_640	1.30e+02	1.90e+02	2.82e-02	2.20e+01	8.21e-09	2.35e-01	1.78e-18	1.71e-46	9.13e-19	1.71e-46	9.99e-11	6.42e-41	2.56e-11	3.47e-41	
run_01_641	1.30e+02	2.10e+02	3.44e-02	2.20e+01	6.61e-09	2.87e-01	4.42e-19	1.71e-46	2.27e-19	1.71e-46	4.98e-11	6.42e-41	1.28e-11	3.47e-41	
run_01_642	1.30e+02	2.30e+02	4.17e-02	2.20e+01	5.39e-09	3.48e-01	1.44e-19	1.71e-46	7.38e-20	1.71e-46	2.84e-11	6.42e-41	7.28e-12	3.47e-41	
run_01_643	1.30e+02	2.50e+02	5.02e-02	2.10e+01	4.61e-09	4.19e-01	5.60e-20	1.71e-46	2.87e-20	1.71e-46	1.77e-11	6.42e-41	4.54e-12	3.47e-41	
run_01_644	1.30e+02	2.70e+02	6.02e-02	2.10e+01	3.80e-09	5.03e-01	2.46e-20	1.71e-46	1.26e-20	1.71e-46	1.17e-11	6.42e-41	3.01e-12	3.47e-41	
run_01_645	1.30e+02	2.90e+02	7.18e-02	2.10e+01	3.15e-09	6.00e-01	1.19e-20	1.71e-46	6.08e-21	1.71e-46	8.16e-12	6.42e-41	2.09e-12	3.47e-41	
run_01_646	1.30e+02	3.10e+02	8.53e-02	2.10e+01	2.62e-09	7.12e-01	6.15e-21	1.71e-46	3.15e-21	1.71e-46	5.87e-12	6.42e-41	1.50e-12	3.47e-41	
run_01_647	1.30e+02	3.30e+02	1.01e-01	2.10e+01	2.20e-09	8.41e-01	3.38e-21	1.71e-46	1.73e-21	1.71e-46	4.35e-12	6.42e-41	1.11e-12	3.47e-41	
run_01_648	1.30e+02	3.50e+02	1.18e-01	2.10e+01	1.85e-09	9.88e-01	1.94e-21	1.71e-46	9.97e-22	1.71e-46	3.30e-12	6.42e-41	8.46e-13	3.47e-41	
run_01_649	1.30e+02	3.70e+02	1.38e-01	2.00e+01	1.63e-09	1.00e+00	1.17e-21	1.71e-46	5.98e-22	1.71e-46	2.56e-12	6.42e-41	6.55e-13	3.47e-41	
run_01_650	1.30e+02	3.90e+02	1.61e-01	2.00e+01	1.39e-09	1.00e+00	7.24e-22	1.71e-46	3.71e-22	1.71e-46	2.01e-12	6.42e-41	5.16e-13	3.47e-41	
run_01_651	1.30e+02	4.10e+02	1.87e-01	2.00e+01	1.18e-09	1.00e+00	4.63e-22	1.71e-46	2.37e-22	1.71e-46	1.61e-12	6.42e-41	4.13e-13	3.47e-41	
run_01_652	1.30e+02	4.30e+02	2.15e-01	2.00e+01	1.01e-09	1.00e+00	3.04e-22	1.71e-46	1.56e-22	1.71e-46	1.30e-12	6.42e-41	3.34e-13	3.47e-41	
run_01_653	1.30e+02	4.50e+02	2.47e-01	2.00e+01	8.74e-10	1.00e+00	2.04e-22	1.71e-46	1.04e-22	1.71e-46	1.07e-12	6.42e-41	2.74e-13	3.47e-41	
run_01_654	1.30e+02	4.70e+02	2.83e-01	2.00e+01	7.56e-10	1.00e+00	1.40e-22	1.71e-46	7.16e-23	1.71e-46	8.85e-13	6.42e-41	2.27e-13	3.47e-41	
run_01_655	1.30e+02	4.90e+02	3.22e-01	2.00e+01	6.56e-10	1.00e+00	9.74e-23	1.71e-46	4.99e-23	1.71e-46	7.39e-13	6.42e-41	1.89e-13	3.47e-41	
run_01_656	1.30e+02	5.10e+02	3.66e-01	1.90e+01	6.01e-10	1.00e+00	6.91e-23	1.71e-46	3.54e-23	1.71e-46	6.23e-13	6.42e-41	1.59e-13	3.47e-41	
run_01_657	1.30e+02	5.30e+02	4.14e-01	1.90e+01	5.26e-10	1.00e+00	4.98e-23	1.71e-46	2.55e-23	1.71e-46	5.28e-13	6.42e-41	1.35e-13	3.47e-41	
run_01_658	1.30e+02	5.50e+02	4.66e-01	1.90e+01	4.62e-10	1.00e+00	3.63e-23	1.71e-46	1.86e-23	1.71e-46	4.51e-13	6.42e-41	1.16e-13	3.47e-41	
run_01_659	1.30e+02	5.70e+02	5.23e-01	1.90e+01	4.08e-10	1.00e+00	2.69e-23	1.71e-46	1.38e-23	1.71e-46	3.88e-13	6.42e-41	9.94e-14	3.47e-41	
run_01_660	1.30e+02	5.90e+02	5.86e-01	1.90e+01	3.61e-10	1.00e+00	2.01e-23	1.71e-46	1.03e-23	1.71e-46	3.36e-13	6.42e-41	8.60e-14	3.47e-41	
run_01_661	1.30e+02	6.10e+02	6.53e-01	1.90e+01	3.20e-10	1.00e+00	1.52e-23	1.71e-46	7.78e-24	1.71e-46	2.92e-13	6.42e-41	7.47e-14	3.47e-41	
run_01_662	1.30e+02	6.30e+02	7.27e-01	1.90e+01	2.85e-10	1.00e+00	1.16e-23	1.71e-46	5.94e-24	1.71e-46	2.55e-13	6.42e-41	6.53e-14	3.47e-41	
run_01_663	1.30e+02	6.50e+02	8.06e-01	1.90e+01	2.54e-10	1.00e+00	8.93e-24	1.71e-46	4.58e-24	1.71e-46	2.24e-13	6.42e-41	5.73e-14	3.47e-41	
run_01_664	1.30e+02	6.70e+02	8.92e-01	1.80e+01	2.40e-10	1.00e+00	6.94e-24	1.71e-46	3.56e-24	1.71e-46	1.97e-13	6.42e-41	5.05e-14	3.47e-41	
run_01_665	1.30e+02	6.90e+02	9.85e-01	1.80e+01	2.16e-10	1.00e+00	5.43e-24	1.71e-46	2.79e-24	1.71e-46	1.75e-13	6.42e-41	4.47e-14	3.47e-41	
run_01_666	1.30e+02	7.10e+02	1.08e+00	1.80e+01	1.94e-10	1.00e+00	4.29e-24	1.71e-46	2.20e-24	1.71e-46	1.55e-13	6.42e-41	3.97e-14	3.47e-41	
run_01_667	1.30e+02	7.30e+02	1.19e+00	1.80e+01	1.75e-10	1.00e+00	3.41e-24	1.71e-46	1.75e-24	1.71e-46	1.38e-13	6.42e-41	3.54e-14	3.47e-41	
run_01_668	1.30e+02	7.50e+02	1.30e+00	1.80e+01	1.58e-10	1.00e+00	2.73e-24	1.71e-46	1.40e-24	1.71e-46	1.24e-13	6.42e-41	3.17e-14	3.47e-41	
run_01_669	1.30e+02	7.70e+02	1.43e+00	1.80e+01	1.44e-10	1.00e+00	2.19e-24	1.71e-46	1.12e-24	1.71e-46	1.11e-13	6.42e-41	2.84e-14	3.47e-41	
run_01_670	1.30e+02	7.90e+02	1.56e+00	1.80e+01	1.31e-10	1.00e+00	1.78e-24	1.71e-46	9.12e-25	1.71e-46	9.99e-14	6.42e-41	2.56e-14	3.47e-41	
run_01_671	1.30e+02	8.10e+02	1.70e+00	1.80e+01	1.19e-10	1.00e+00	1.45e-24	1.71e-46	7.42e-25	1.71e-46	9.01e-14	6.42e-41	2.31e-14	3.47e-41	
run_01_672	1.30e+02	8.30e+02	1.84e+00	1.80e+01	1.08e-10	1.00e+00	1.18e-24	1.71e-46	6.07e-25	1.71e-46	8.15e-14	6.42e-41	2.09e-14	3.47e-41	
run_01_673	1.30e+02	8.50e+02	2.00e+00	1.80e+01	9.91e-11	1.00e+00	9.76e-25	1.71e-46	5.00e-25	1.71e-46	7.40e-14	6.42e-41	1.89e-14	3.47e-41	
run_01_674	1.30e+02	8.70e+02	2.17e+00	1.80e+01	9.07e-11	1.00e+00	8.06e-25	1.71e-46	4.13e-25	1.71e-46	6.72e-14	6.42e-41	1.72e-14	3.47e-41	
run_01_675	1.30e+02	8.90e+02	2.34e+00	1.70e+01	8.82e-11	1.00e+00	6.70e-25	1.71e-46	3.43e-25	1.71e-46	6.13e-14	6.42e-41	1.57e-14	3.47e-41	
run_01_676	1.30e+02	9.10e+02	2.53e+00	1.70e+01	8.11e-11	1.00e+00	5.58e-25	1.71e-46	2.86e-25	1.71e-46	5.60e-14	6.42e-41	1.43e-14	3.47e-41	
run_01_677	1.30e+02	9.30e+02	2.73e+00	1.70e+01	7.46e-11	1.00e+00	4.67e-25	1.71e-46	2.40e-25	1.71e-46	5.12e-14	6.42e-41	1.31e-14	3.47e-41	
run_01_678	1.30e+02	9.50e+02	2.94e+00	1.70e+01	6.88e-11	1.00e+00	3.93e-25	1.71e-46	2.01e-25	1.71e-46	4.70e-14	6.42e-41	1.20e-14	3.47e-41	
run_01_679	1.30e+02	9.70e+02	3.16e+00	1.70e+01	6.35e-11	1.00e+00	3.31e-25	1.71e-46	1.70e-25	1.71e-46	4.31e-14	6.42e-41	1.10e-14	3.47e-41	
run_01_680	1.30e+02	9.90e+02	3.39e+00	1.70e+01	5.88e-11	1.00e+00	2.80e-25	1.71e-46	1.44e-25	1.71e-46	3.97e-14	6.42e-41	1.02e-14	3.47e-41	
run_01_681	1.30e+02	1.01e+03	3.63e+00	1.70e+01	5.44e-11	1.00e+00	2.38e-25	1.71e-46	1.22e-25	1.71e-46	3.66e-14	6.42e-41	9.37e-15	3.47e-41	
run_01_682	1.30e+02	1.03e+03	3.89e+00	1.70e+01	5.05e-11	1.00e+00	2.03e-25	1.71e-46	1.04e-25	1.71e-46	3.38e-14	6.42e-41	8.65e-15	3.47e-41	
run_01_683	1.30e+02	1.05e+03	4.16e+00	1.70e+01	4.69e-11	1.00e+00	1.74e-25	1.71e-46	8.91e-26	1.71e-46	3.12e-14	6.42e-41	8.00e-15	3.47e-41	
run_01_684	1.30e+02	1.07e+03	4.44e+00	1.70e+01	4.36e-11	1.00e+00	1.49e-25	1.71e-46	7.65e-26	1.71e-46	2.89e-14	6.42e-41	7.41e-15	3.47e-41	
run_01_685	1.30e+02	1.09e+03	4.73e+00	1.70e+01	4.06e-11	1.00e+00	1.29e-25	1.71e-46	6.59e-26	1.71e-46	2.68e-14	6.42e-41	6.87e-15	3.47e-41	
run_01_686	1.30e+02	1.11e+03	5.04e+00	1.70e+01	3.78e-11	1.00e+00	1.11e-25	1.71e-46	5.68e-26	1.71e-46	2.49e-14	6.42e-41	6.39e-15	3.47e-41	
run_01_687	1.30e+02	1.13e+03	5.37e+00	1.70e+01	3.53e-11	1.00e+00	9.58e-26	1.71e-46	4.91e-26	1.71e-46	2.32e-14	6.42e-41	5.94e-15	3.47e-41	
run_01_688	1.30e+02	1.15e+03	5.71e+00	1.70e+01	3.30e-11	1.00e+00	8.32e-26	1.71e-46	4.26e-26	1.71e-46	2.16e-14	6.42e-41	5.53e-15	3.47e-41	
run_01_689	1.30e+02	1.17e+03	6.06e+00	1.70e+01	3.09e-11	1.00e+00	7.22e-26	1.71e-46	3.70e-26	1.71e-46	2.01e-14	6.42e-41	5.16e-15	3.47e-41	
run_01_690	1.30e+02	1.19e+03	6.43e+00	1.60e+01	3.07e-11	1.00e+00	6.29e-26	1.71e-46	3.23e-26	1.71e-46	1.88e-14	6.42e-41	4.82e-15	3.47e-41	
run_01_691	1.30e+02	1.21e+03	6.82e+00	1.60e+01	2.88e-11	1.00e+00	5.51e-26	1.71e-46	2.82e-26	1.71e-46	1.76e-14	6.42e-41	4.50e-15	3.47e-41	
run_01_692	1.30e+02	1.23e+03	7.22e+00	1.60e+01	2.70e-11	1.00e+00	4.81e-26	1.71e-46	2.47e-26	1.71e-46	1.65e-14	6.42e-41	4.21e-15	3.47e-41	
run_01_693	1.30e+02	1.25e+03	7.64e+00	1.60e+01	2.54e-11	1.00e+00	4.21e-26	1.71e-46	2.16e-26	1.71e-46	1.54e-14	6.42e-41	3.95e-15	3.47e-41	
run_01_694	1.30e+02	1.27e+03	8.08e+00	1.60e+01	2.39e-11	1.00e+00	3.71e-26	1.71e-46	1.90e-26	1.71e-46	1.45e-14	6.42e-41	3.70e-15	3.47e-41	
run_01_695	1.30e+02	1.29e+03	8.53e+00	1.60e+01	2.25e-11	1.00e+00	3.28e-26	1.71e-46	1.68e-26	1.71e-46	1.36e-14	6.42e-41	3.48e-15	3.47e-41	
run_01_696	1.30e+02	1.31e+03	9.00e+00	1.60e+01	2.12e-11	1.00e+00	2.89e-26	1.71e-46	1.48e-26	1.71e-46	1.28e-14	6.42e-41	3.27e-15	3.47e-41	
run_01_697	1.30e+02	1.33e+03	9.49e+00	1.60e+01	1.99e-11	1.00e+00	2.55e-26	1.71e-46	1.31e-26	1.71e-46	1.20e-14	6.42e-41	3.07e-15	3.47e-41	
run_01_698	1.30e+02	1.35e+03	1.00e+01	1.60e+01	1.88e-11	1.00e+00	2.26e-26	1.71e-46	1.16e-26	1.71e-46	1.13e-14	6.42e-41	2.89e-15	3.47e-41	
run_01_699	1.30e+02	1.37e+03	1.05e+01	1.60e+01	1.78e-11	1.00e+00	2.02e-26	1.71e-46	1.04e-26	1.71e-46	1.06e-14	6.42e-41	2.73e-15	3.47e-41	
run_01_700	1.30e+02	1.39e+03	1.11e+01	1.60e+01	1.68e-11	1.00e+00	1.78e-26	1.71e-46	9.12e-27	1.71e-46	1.00e-14	6.42e-41	2.57e-15	3.47e-41	
run_01_701	1.30e+02	1.41e+03	1.17e+01	1.60e+01	1.59e-11	1.00e+00	1.60e-26	1.71e-46	8.19e-27	1.71e-46	9.48e-15	6.42e-41	2.43e-15	3.47e-41	
run_01_702	1.30e+02	1.43e+03	1.22e+01	1.60e+01	1.50e-11	1.00e+00	1.42e-26	1.71e-46	7.29e-27	1.71e-46	8.95e-15	6.42e-41	2.29e-15	3.47e-41	
run_01_703	1.30e+02	1.45e+03	1.29e+01	1.60e+01	1.42e-11	1.00e+00	1.27e-26	1.71e-46	6.53e-27	1.71e-46	8.47e-15	6.42e-41	2.17e-15	3.47e-41	
run_01_704	1.30e+02	1.47e+03	1.35e+01	1.60e+01	1.35e-11	1.00e+00	1.14e-26	1.71e-46	5.82e-27	1.71e-46	8.01e-15	6.42e-41	2.05e-15	3.47e-41	
run_01_705	1.30e+02	1.49e+03	1.41e+01	1.60e+01	1.28e-11	1.00e+00	1.03e-26	1.71e-46	5.25e-27	1.71e-46	7.59e-15	6.42e-41	1.94e-15	3.47e-41	
run_01_706	1.30e+02	1.51e+03	1.48e+01	1.60e+01	1.21e-11	1.00e+00	9.22e-27	1.71e-46	4.72e-27	1.71e-46	7.19e-15	6.42e-41	1.84e-15	3.47e-41	
run_01_707	1.30e+02	1.53e+03	1.55e+01	1.60e+01	1.15e-11	1.00e+00	8.21e-27	1.71e-46	4.21e-27	1.71e-46	6.82e-15	6.42e-41	1.75e-15	3.47e-41	
run_01_708	1.30e+02	1.55e+03	1.63e+01	1.50e+01	1.17e-11	1.00e+00	7.40e-27	1.71e-46	3.79e-27	1.71e-46	6.47e-15	6.42e-41	1.66e-15	3.47e-41	
run_01_709	1.30e+02	1.57e+03	1.70e+01	1.50e+01	1.11e-11	1.00e+00	6.66e-27	1.71e-46	3.41e-27	1.71e-46	6.14e-15	6.42e-41	1.57e-15	3.47e-41	
run_01_710	1.30e+02	1.59e+03	1.78e+01	1.50e+01	1.06e-11	1.00e+00	5.91e-27	1.71e-46	3.03e-27	1.71e-46	5.84e-15	6.42e-41	1.50e-15	3.47e-41	
run_01_711	1.30e+02	1.61e+03	1.86e+01	1.50e+01	1.01e-11	1.00e+00	5.51e-27	1.71e-46	2.83e-27	1.71e-46	5.55e-15	6.42e-41	1.42e-15	3.47e-41	
run_01_712	1.30e+02	1.63e+03	1.94e+01	1.50e+01	9.60e-12	1.00e+00	4.87e-27	1.71e-46	2.49e-27	1.71e-46	5.28e-15	6.42e-41	1.35e-15	3.47e-41	
run_01_713	1.30e+02	1.65e+03	2.03e+01	1.50e+01	9.15e-12	1.00e+00	4.47e-27	1.71e-46	2.29e-27	1.71e-46	5.03e-15	6.42e-41	1.29e-15	3.47e-41	
run_01_714	1.30e+02	1.67e+03	2.11e+01	1.50e+01	8.73e-12	1.00e+00	4.11e-27	1.71e-46	2.11e-27	1.71e-46	4.79e-15	6.42e-41	1.23e-15	3.47e-41	
run_01_715	1.30e+02	1.69e+03	2.20e+01	1.50e+01	8.33e-12	1.00e+00	3.68e-27	1.71e-46	1.88e-27	1.71e-46	4.57e-15	6.42e-41	1.17e-15	3.47e-41	
run_01_716	1.30e+02	1.71e+03	2.30e+01	1.50e+01	7.95e-12	1.00e+00	3.38e-27	1.71e-46	1.73e-27	1.71e-46	4.36e-15	6.42e-41	1.12e-15	3.47e-41	
run_01_717	1.30e+02	1.73e+03	2.39e+01	1.50e+01	7.59e-12	1.00e+00	3.09e-27	1.71e-46	1.59e-27	1.71e-46	4.16e-15	6.42e-41	1.06e-15	3.47e-41	
run_01_718	1.30e+02	1.75e+03	2.49e+01	1.50e+01	7.26e-12	1.00e+00	2.84e-27	1.71e-46	1.45e-27	1.71e-46	3.97e-15	6.42e-41	1.02e-15	3.47e-41	
run_01_719	1.30e+02	1.77e+03	2.59e+01	1.50e+01	6.94e-12	1.00e+00	2.53e-27	1.71e-46	1.29e-27	1.71e-46	3.79e-15	6.42e-41	9.71e-16	3.47e-41	
run_01_720	1.30e+02	1.79e+03	2.70e+01	1.50e+01	6.64e-12	1.00e+00	2.26e-27	1.71e-46	1.16e-27	1.71e-46	3.63e-15	6.42e-41	9.28e-16	3.47e-41	
run_01_721	1.30e+02	1.81e+03	2.80e+01	1.50e+01	6.35e-12	1.00e+00	2.11e-27	1.71e-46	1.08e-27	1.71e-46	3.47e-15	6.42e-41	8.88e-16	3.47e-41	
run_01_722	1.30e+02	1.83e+03	2.92e+01	1.50e+01	6.08e-12	1.00e+00	1.94e-27	1.71e-46	9.93e-28	1.71e-46	3.32e-15	6.42e-41	8.49e-16	3.47e-41	
run_01_723	1.30e+02	1.85e+03	3.03e+01	1.50e+01	5.83e-12	1.00e+00	1.76e-27	1.71e-46	9.04e-28	1.71e-46	3.18e-15	6.42e-41	8.13e-16	3.47e-41	
run_01_724	1.30e+02	1.87e+03	3.15e+01	1.50e+01	5.59e-12	1.00e+00	1.55e-27	1.71e-46	7.95e-28	1.71e-46	3.04e-15	6.42e-41	7.79e-16	3.47e-41	
run_01_725	1.30e+02	1.89e+03	3.27e+01	1.50e+01	5.36e-12	1.00e+00	1.49e-27	1.71e-46	7.65e-28	1.71e-46	2.91e-15	6.42e-41	7.46e-16	3.47e-41	
run_01_726	1.30e+02	1.91e+03	3.39e+01	1.50e+01	5.14e-12	1.00e+00	1.41e-27	1.71e-46	7.21e-28	1.71e-46	2.79e-15	6.42e-41	7.15e-16	3.47e-41	
run_01_727	1.30e+02	1.93e+03	3.52e+01	1.50e+01	4.93e-12	1.00e+00	1.23e-27	1.71e-46	6.34e-28	1.71e-46	2.68e-15	6.42e-41	6.86e-16	3.47e-41	
run_01_728	1.30e+02	1.95e+03	3.64e+01	1.50e+01	4.73e-12	1.00e+00	1.19e-27	1.71e-46	6.10e-28	1.71e-46	2.57e-15	6.42e-41	6.58e-16	3.47e-41	
run_01_729	1.30e+02	1.97e+03	3.78e+01	1.50e+01	4.55e-12	1.00e+00	1.06e-27	1.71e-46	5.46e-28	1.71e-46	2.47e-15	6.42e-41	6.32e-16	3.47e-41	
run_01_730	1.30e+02	1.99e+03	3.91e+01	1.50e+01	4.37e-12	1.00e+00	9.69e-28	1.71e-46	4.97e-28	1.71e-46	2.37e-15	6.42e-41	6.06e-16	3.47e-41	
run_01_731	1.30e+02	2.01e+03	4.05e+01	1.50e+01	4.20e-12	1.00e+00	9.15e-28	1.71e-46	4.69e-28	1.71e-46	2.28e-15	6.42e-41	5.83e-16	3.47e-41	
run_01_732	1.30e+02	2.03e+03	4.20e+01	1.40e+01	4.34e-12	1.00e+00	8.27e-28	1.71e-46	4.23e-28	1.71e-46	2.19e-15	6.42e-41	5.60e-16	3.47e-41	
run_01_733	1.30e+02	2.05e+03	4.35e+01	1.40e+01	4.17e-12	1.00e+00	7.91e-28	1.71e-46	4.05e-28	1.71e-46	2.10e-15	6.42e-41	5.38e-16	3.47e-41	
run_01_734	1.30e+02	2.07e+03	4.50e+01	1.40e+01	4.02e-12	1.00e+00	7.09e-28	1.71e-46	3.63e-28	1.71e-46	2.02e-15	6.42e-41	5.18e-16	3.47e-41	
run_01_735	1.30e+02	2.09e+03	4.65e+01	1.40e+01	3.87e-12	1.00e+00	6.89e-28	1.71e-46	3.53e-28	1.71e-46	1.94e-15	6.42e-41	4.98e-16	3.47e-41	
run_01_736	1.50e+02	1.00e+01	2.92e+07	1.70e+01	9.53e-17	1.00e+00	1.28e-18	1.95e-46	6.58e-19	1.95e-46	7.36e-11	7.21e-41	1.88e-11	4.01e-41	
run_01_737	1.50e+02	3.00e+01	1.84e+07	1.60e+01	1.53e-15	1.00e+00	1.48e-18	1.95e-46	7.61e-19	1.95e-46	7.91e-11	7.21e-41	2.03e-11	4.01e-41	
run_01_738	1.50e+02	5.00e+01	3.24e+06	1.70e+01	6.59e-15	1.00e+00	2.02e-18	1.95e-46	1.04e-18	1.95e-46	9.23e-11	7.21e-41	2.36e-11	4.01e-41	
run_01_739	1.50e+02	7.00e+01	2.57e+05	1.80e+01	7.98e-14	1.00e+00	3.37e-18	1.95e-46	1.73e-18	1.95e-46	1.19e-10	7.21e-41	3.05e-11	4.01e-41	
run_01_740	1.50e+02	9.00e+01	9.30e+03	2.00e+01	9.51e-13	1.00e+00	7.52e-18	1.95e-46	3.85e-18	1.95e-46	1.78e-10	7.21e-41	4.56e-11	4.01e-41	
run_01_741	1.50e+02	1.10e+02	1.32e+02	2.20e+01	3.52e-11	1.00e+00	2.76e-17	1.95e-46	1.42e-17	1.95e-46	3.41e-10	7.21e-41	8.74e-11	4.01e-41	
run_01_742	1.50e+02	1.30e+02	5.60e-01	2.50e+01	2.76e-09	1.00e+00	3.29e-16	1.95e-46	1.68e-16	1.95e-46	1.18e-09	7.21e-41	3.02e-10	4.01e-41	
run_01_743	1.50e+02	1.50e+02	4.49e-04	2.80e+01	2.98e-07	3.74e-03	9.44e-01	1.95e-46	4.84e-01	1.95e-46	4.56e-12	7.21e-41	1.17e-12	4.01e-41	
run_01_744	1.50e+02	1.70e+02	1.05e-02	2.40e+01	4.90e-08	8.77e-02	1.93e-16	1.95e-46	9.87e-17	1.95e-46	9.01e-10	7.21e-41	2.31e-10	4.01e-41	
run_01_745	1.50e+02	1.90e+02	2.73e-02	2.20e+01	1.10e-08	2.28e-01	9.44e-18	1.95e-46	4.84e-18	1.95e-46	2.00e-10	7.21e-41	5.11e-11	4.01e-41	
run_01_746	1.50e+02	2.10e+02	3.39e-02	2.20e+01	6.84e-09	2.83e-01	1.48e-18	1.95e-46	7.60e-19	1.95e-46	7.91e-11	7.21e-41	2.03e-11	4.01e-41	
run_01_747	1.50e+02	2.30e+02	4.05e-02	2.20e+01	5.56e-09	3.38e-01	3.78e-19	1.95e-46	1.94e-19	1.95e-46	3.99e-11	7.21e-41	1.02e-11	4.01e-41	
run_01_748	1.50e+02	2.50e+02	4.80e-02	2.20e+01	4.63e-09	4.00e-01	1.26e-19	1.95e-46	6.46e-20	1.95e-46	2.31e-11	7.21e-41	5.91e-12	4.01e-41	
run_01_749	1.50e+02	2.70e+02	5.66e-02	2.10e+01	4.06e-09	4.72e-01	5.00e-20	1.95e-46	2.56e-20	1.95e-46	1.45e-11	7.21e-41	3.72e-12	4.01e-41	
run_01_750	1.50e+02	2.90e+02	6.64e-02	2.10e+01	3.42e-09	5.55e-01	2.24e-20	1.95e-46	1.15e-20	1.95e-46	9.73e-12	7.21e-41	2.49e-12	4.01e-41	
run_01_751	1.50e+02	3.10e+02	7.77e-02	2.10e+01	2.89e-09	6.49e-01	1.10e-20	1.95e-46	5.64e-21	1.95e-46	6.81e-12	7.21e-41	1.74e-12	4.01e-41	
run_01_752	1.50e+02	3.30e+02	9.06e-02	2.10e+01	2.46e-09	7.56e-01	5.79e-21	1.95e-46	2.97e-21	1.95e-46	4.94e-12	7.21e-41	1.27e-12	4.01e-41	
run_01_753	1.50e+02	3.50e+02	1.05e-01	2.10e+01	2.09e-09	8.78e-01	3.23e-21	1.95e-46	1.65e-21	1.95e-46	3.69e-12	7.21e-41	9.45e-13	4.01e-41	
run_01_754	1.50e+02	3.70e+02	1.22e-01	2.10e+01	1.79e-09	1.00e+00	1.88e-21	1.95e-46	9.65e-22	1.95e-46	2.82e-12	7.21e-41	7.22e-13	4.01e-41	
run_01_755	1.50e+02	3.90e+02	1.40e-01	2.10e+01	1.54e-09	1.00e+00	1.14e-21	1.95e-46	5.86e-22	1.95e-46	2.20e-12	7.21e-41	5.63e-13	4.01e-41	
run_01_756	1.50e+02	4.10e+02	1.61e-01	2.00e+01	1.39e-09	1.00e+00	7.18e-22	1.95e-46	3.68e-22	1.95e-46	1.74e-12	7.21e-41	4.46e-13	4.01e-41	
run_01_757	1.50e+02	4.30e+02	1.85e-01	2.00e+01	1.20e-09	1.00e+00	4.64e-22	1.95e-46	2.38e-22	1.95e-46	1.40e-12	7.21e-41	3.58e-13	4.01e-41	
run_01_758	1.50e+02	4.50e+02	2.10e-01	2.00e+01	1.04e-09	1.00e+00	3.07e-22	1.95e-46	1.57e-22	1.95e-46	1.14e-12	7.21e-41	2.92e-13	4.01e-41	
run_01_759	1.50e+02	4.70e+02	2.39e-01	2.00e+01	9.08e-10	1.00e+00	2.08e-22	1.95e-46	1.07e-22	1.95e-46	9.37e-13	7.21e-41	2.40e-13	4.01e-41	
run_01_760	1.50e+02	4.90e+02	2.71e-01	2.00e+01	7.94e-10	1.00e+00	1.44e-22	1.95e-46	7.37e-23	1.95e-46	7.79e-13	7.21e-41	2.00e-13	4.01e-41	
run_01_761	1.50e+02	5.10e+02	3.06e-01	2.00e+01	6.96e-10	1.00e+00	1.01e-22	1.95e-46	5.19e-23	1.95e-46	6.54e-13	7.21e-41	1.67e-13	4.01e-41	
run_01_762	1.50e+02	5.30e+02	3.44e-01	2.00e+01	6.13e-10	1.00e+00	7.23e-23	1.95e-46	3.71e-23	1.95e-46	5.53e-13	7.21e-41	1.42e-13	4.01e-41	
run_01_763	1.50e+02	5.50e+02	3.86e-01	1.90e+01	5.69e-10	1.00e+00	5.25e-23	1.95e-46	2.69e-23	1.95e-46	4.71e-13	7.21e-41	1.21e-13	4.01e-41	
